,Date,Anxiety
90,2021-02-21 07:00:00,1.0
91,2021-02-21 22:00:00,
92,2021-02-20 17:00:00,1.0
93,2021-02-20 12:00:00,0.0
94,2021-02-20 07:00:00,0.0
95,2021-02-20 22:00:00,0.0
96,2021-02-19 17:00:00,2.0
97,2021-02-19 12:00:00,1.0
98,2021-02-19 07:00:00,1.0
99,2021-02-19 22:00:00,
100,2021-02-18 17:00:00,2.0
101,2021-02-18 12:00:00,2.0
102,2021-02-18 07:00:00,0.0
103,2021-02-18 22:00:00,0.0
108,2021-02-16 17:00:00,0.0
109,2021-02-16 12:00:00,2.0
110,2021-02-16 07:00:00,0.0
111,2021-02-16 22:00:00,0.0
112,2021-02-15 17:00:00,1.0
113,2021-02-15 12:00:00,1.0
114,2021-02-15 07:00:00,1.0
115,2021-02-15 22:00:00,0.0
120,2021-02-13 17:00:00,2.0
121,2021-02-13 12:00:00,2.0
122,2021-02-13 07:00:00,0.0
123,2021-02-13 22:00:00,2.0
124,2021-02-12 17:00:00,0.0
125,2021-02-12 12:00:00,3.0
126,2021-02-12 07:00:00,0.0
127,2021-02-12 22:00:00,
128,2021-02-11 17:00:00,1.0
129,2021-02-11 12:00:00,2.0
130,2021-02-11 07:00:00,0.0
131,2021-02-11 22:00:00,
132,2021-02-10 17:00:00,2.0
133,2021-02-10 12:00:00,2.0
134,2021-02-10 07:00:00,0.0
135,2021-02-10 22:00:00,0.0
136,2021-02-09 17:00:00,2.0
137,2021-02-09 12:00:00,1.0
138,2021-02-09 07:00:00,0.0
139,2021-02-09 22:00:00,
140,2021-02-08 17:00:00,1.0
141,2021-02-08 12:00:00,2.0
142,2021-02-08 07:00:00,0.0
143,2021-02-08 22:00:00,
144,2021-02-07 17:00:00,2.0
145,2021-02-07 12:00:00,1.0
146,2021-02-07 07:00:00,1.0
147,2021-02-07 22:00:00,1.0
152,2021-02-05 17:00:00,3.0
153,2021-02-05 12:00:00,2.0
154,2021-02-05 07:00:00,1.0
155,2021-02-05 22:00:00,2.0
156,2021-02-04 17:00:00,1.0
157,2021-02-04 12:00:00,2.0
158,2021-02-04 07:00:00,0.0
159,2021-02-04 22:00:00,1.0
160,2021-02-03 17:00:00,1.0
161,2021-02-03 12:00:00,0.0
162,2021-02-03 07:00:00,1.0
163,2021-02-03 22:00:00,0.0
164,2021-02-02 17:00:00,1.0
165,2021-02-02 12:00:00,2.0
166,2021-02-02 07:00:00,0.0
167,2021-02-02 22:00:00,1.0
168,2021-02-01 17:00:00,2.0
169,2021-02-01 12:00:00,2.0
170,2021-02-01 07:00:00,0.0
171,2021-02-01 22:00:00,2.0
172,2021-01-31 17:00:00,1.0
173,2021-01-31 12:00:00,0.0
174,2021-01-31 07:00:00,0.0
175,2021-01-31 22:00:00,
176,2021-01-30 17:00:00,1.0
177,2021-01-30 12:00:00,2.0
178,2021-01-30 07:00:00,0.0
179,2021-01-30 22:00:00,
180,2021-01-29 17:00:00,2.0
181,2021-01-29 12:00:00,1.0
182,2021-01-29 07:00:00,1.0
183,2021-01-29 22:00:00,1.0
184,2021-01-28 17:00:00,0.0
185,2021-01-28 12:00:00,1.0
186,2021-01-28 07:00:00,0.0
187,2021-01-28 22:00:00,2.0
188,2021-01-27 17:00:00,0.0
189,2021-01-27 12:00:00,0.0
190,2021-01-27 07:00:00,2.0
191,2021-01-27 22:00:00,
192,2021-01-26 17:00:00,2.0
193,2021-01-26 12:00:00,1.0
194,2021-01-26 07:00:00,0.0
195,2021-01-26 22:00:00,2.0
196,2021-01-25 17:00:00,1.0
197,2021-01-25 12:00:00,2.0
198,2021-01-25 07:00:00,0.0
199,2021-01-25 22:00:00,1.0
200,2021-01-24 17:00:00,0.0
201,2021-01-24 12:00:00,0.0
202,2021-01-24 07:00:00,0.0
203,2021-01-24 22:00:00,0.0
204,2021-01-23 17:00:00,1.0
205,2021-01-23 12:00:00,2.0
206,2021-01-23 07:00:00,0.0
207,2021-01-23 22:00:00,1.0
208,2021-01-22 17:00:00,2.0
209,2021-01-22 12:00:00,2.0
210,2021-01-22 07:00:00,0.0
211,2021-01-22 22:00:00,2.0
212,2021-01-21 17:00:00,1.0
213,2021-01-21 12:00:00,1.0
214,2021-01-21 07:00:00,0.0
215,2021-01-21 22:00:00,0.0
224,2021-01-18 17:00:00,0.0
225,2021-01-18 12:00:00,1.0
226,2021-01-18 07:00:00,0.0
227,2021-01-18 22:00:00,
228,2021-01-17 17:00:00,0.0
229,2021-01-17 12:00:00,0.0
230,2021-01-17 07:00:00,0.0
231,2021-01-17 22:00:00,
232,2021-01-16 17:00:00,0.0
233,2021-01-16 12:00:00,1.0
234,2021-01-16 07:00:00,0.0
235,2021-01-16 22:00:00,0.0
236,2021-01-15 17:00:00,1.0
237,2021-01-15 12:00:00,1.0
238,2021-01-15 07:00:00,0.0
239,2021-01-15 22:00:00,
244,2021-01-13 17:00:00,0.0
245,2021-01-13 12:00:00,0.0
246,2021-01-13 07:00:00,0.0
247,2021-01-13 22:00:00,
248,2021-01-12 17:00:00,0.0
249,2021-01-12 12:00:00,0.0
250,2021-01-12 07:00:00,1.0
251,2021-01-12 22:00:00,
